Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.BA.MA.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.21590077877045,1.25232529640198,20.0300006866455,20.6000003814697,21.0499992370605,21.4099998474121,23.868185043335,22.3799991607666,25.9785652160645,23.6800003051758,28.4708652496338,25.5287227630615,26.3623390197754,..
"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.BA.MA.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57.0900001525879,..,..,..,..,..,..,..,..,..,..,39.2299995422363,..,..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,10.3800001144409,10.6300001144409,10.8699998855591,11.1199998855591,11.3199996948242,14.7077617645264,11.8500003814697,15.2280597686768,15.611855506897,16.1824207305908,..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,10.1000003814697,10.9399995803833,11.5,11.014196395874,12.7299995422363,12.3840713500977,13.4799995422363,13.1783199310303,13.2822113037109,..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.53999996185303,3.70801472663879,3.83147430419922,3.95809483528137,4.18305492401123,4.44999980926514,4.42477798461914,4.5047345161438,4.63531351089478,4.62784194946289,4.52584409713745,4.44423294067383,4.59530401229858,4.8627552986145
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.49000000953674,..,..,..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.55000019073486,8.47999954223633,8.89999961853027,8.64999961853027,8.89184665679932,10.0963554382324,10.6177816390991,11.7700004577637,12.8353261947632,12.5947608947754,..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.40000009536743,2.15000009536743,2.42000007629395,2.82107210159302,3.35388040542603,6.0713586807251,6.84999990463257,7.04406881332397,7.58086442947388,..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,10.4200000762939,10.789999961853,11.0699996948242,11.2799997329712,12.4071798324585,11.9099998474121,13.7064399719238,12.6999998092651,15.2984390258789,14.19948387146,14.4326124191284,..
"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.8500003814697,..,..
"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.MS.FE.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,10.289999961853,10.6199998855591,10.9399995803833,11.2799997329712,11.5799999237061,15.5941648483276,12.3000001907349,16.3022842407227,16.353328704834,17.1304836273193,..
"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.MS.FE.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.MS.FE.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,10.7600002288818,10.3199996948242,10.8500003814697,10.2442255020142,12.4799995422363,11.5640525817871,13.1199998855591,12.9610528945923,13.2211828231812,..
"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.MS.FE.ZS,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.38000011444092,2.54937601089478,2.68189358711243,2.79702997207642,3.05988502502441,3.30999994277954,3.28023815155029,3.37664175033569,3.56048274040222,3.70312690734863,3.6543493270874,3.5789532661438,3.73417115211487,4.01227235794067
"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.MS.FE.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.12999999523163,..,..,..
"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.MS.FE.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.09000015258789,7.40999984741211,7.92000007629395,7.69999980926514,7.82577133178711,9.15216732025146,9.86942100524902,10.8699998855591,11.8574161529541,11.8370227813721,..
"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.MS.FE.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.04999995231628,1.89999997615814,2.08999991416931,2.59079837799072,2.88988924026489,4.58645677566528,5.44999980926514,5.73778820037842,6.36698532104492,..
"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.MS.FE.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,10.8000001907349,11.2600002288818,11.6300001144409,11.9300003051758,13.0626001358032,12.7299995422363,14.3877391815186,13.6999998092651,16.5649547576904,15.626368522644,15.6203899383545,..
"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.MS.FE.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.2399997711182,..,..
"Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.MS.MA.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,10.4799995422363,10.6400003433228,10.789999961853,10.9499998092651,11.0500001907349,13.8375329971313,11.3999996185303,14.1803874969482,14.873556137085,15.2350168228149,..
"Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.MS.MA.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.MS.MA.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,9.43000030517578,11.5600004196167,12.1499996185303,11.8134746551514,12.9700002670288,13.2339553833008,13.8400001525879,13.4035301208496,13.3454370498657,..
"Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.MS.MA.ZS,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.78000020980835,4.91082000732422,5.02397584915161,5.16361141204834,5.34700202941895,5.61999988555908,5.60834836959839,5.66992473602295,5.74178695678711,5.57692861557007,5.41866254806519,5.32959842681885,5.478675365448,5.73661136627197
"Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.MS.MA.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.99000000953674,..,..,..
"Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.MS.MA.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.05000019073486,9.72000026702881,10.0299997329712,9.76000022888184,10.1219482421875,11.1821966171265,11.4747228622437,12.789999961853,13.9424295425415,13.4519195556641,..
"Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.MS.MA.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.78999996185303,2.4300000667572,2.76999998092651,3.07044219970703,3.85704755783081,7.71580791473389,8.38000011444092,8.45346069335938,8.88614463806152,..
"Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.MS.MA.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,10.0200004577637,10.2799997329712,10.460000038147,10.5900001525879,11.7112054824829,11.0299997329712,12.9959383010864,11.6499996185303,13.9815359115601,12.7016124725342,13.201753616333,..
"Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.MS.MA.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.1499996185303,..,..
"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,1.1599999666214,1.17999994754791,1.21000003814697,1.22000002861023,1.24000000953674,1.59318792819977,1.28999996185303,1.71627080440521,1.81807601451874,1.85975313186646,..
"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0.756140053272247,0.649999976158142,0.839999973773956,0.836809039115906,0.779999971389771,1.03126919269562,1.12999999523163,1.06936359405518,1.12425911426544,..
"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.579999983310699,0.529660642147064,0.587143421173096,0.636968791484833,0.68996787071228,0.769999980926514,0.761667788028717,0.755658686161041,0.824911057949066,0.829270303249359,0.796154260635376,0.7924724817276,0.800657868385315,0.90941596031189
"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5,0.660000026226044,0.75,0.709999978542328,0.672194302082062,0.734391689300537,0.630590438842773,0.689999997615814,0.545315980911255,0.487015932798386,..
"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.382771998643875,0.374166518449783,0.429067611694336,0.540000021457672,0.490000009536743,0.509999990463257,0.483518868684769,0.566691994667053,0.720054924488068,0.720000028610229,0.686197102069855,0.80024790763855,..
"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,1,1.02999997138977,1.05999994277954,1.08000004291534,1.16362273693085,1.13999998569489,1.16316628456116,1.23000001907349,1.39016544818878,1.34749591350555,1.43871772289276,..
"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.649999976158142,0.172018811106682,0.179117903113365,0.185471415519714,0.327136695384979,0.266845256090164,0.219813331961632,0.315134197473526,0.405804395675659,0.449725925922394,0.412028640508652,1.26999998092651,25.0088577270508,24.3779277801514
"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.DO.FE.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0.850000023841858,0.879999995231628,0.910000026226044,0.939999997615814,0.970000028610229,1.36261785030365,1.02999997138977,1.41896831989288,1.43331861495972,1.55226457118988,..
"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.DO.FE.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.DO.FE.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0.617966055870056,0.449999988079071,0.670000016689301,0.685040712356567,0.610000014305115,0.734740793704987,0.930000007152557,0.875547766685486,0.896429598331451,..
"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.DO.FE.ZS,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.25,0.263214766979218,0.306432962417603,0.303243100643158,0.34590607881546,0.389999985694885,0.393660187721252,0.399182111024857,0.463039755821228,0.524140000343323,0.563544034957886,0.558090627193451,0.506105303764343,0.564447462558746
"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.DO.FE.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.DO.FE.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.469999998807907,0.540000021457672,0.689999997615814,0.589999973773956,0.527664542198181,0.564589321613312,0.497251778841019,0.550000011920929,0.404612630605698,0.340170532464981,..
"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.DO.FE.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.252992480993271,0.297735005617142,0.298551678657532,0.330000013113022,0.330000013113022,0.340000003576279,0.326402604579926,0.344143807888031,0.42869308590889,0.449999988079071,0.517911672592163,0.610108077526093,..
"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.DO.FE.ZS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0.810000002384186,0.850000023841858,0.879999995231628,0.920000016689301,0.961134612560272,0.990000009536743,0.911874532699585,1.07000005245209,1.247150182724,1.18108546733856,1.29685664176941,..
"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.DO.FE.ZS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.639999985694885,0.141017720103264,0.15380385518074,0.163207098841667,0.314767181873322,0.250862628221512,0.214362591505051,0.297506481409073,0.387105315923691,0.425254464149475,0.393987715244293,1.29999995231628,26.5549774169922,25.8515892028809
"Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.DO.MA.ZS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,1.48000001907349,1.49000000953674,1.50999999046326,1.50999999046326,1.52999997138977,1.81697714328766,1.55999994277954,2.00842452049255,2.19928598403931,2.16116690635681,..
"Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.DO.MA.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.DO.MA.ZS,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0.899708688259125,0.850000023841858,1,0.994364380836487,0.939999997615814,1.33859741687775,1.32000005245209,1.27022266387939,1.36036145687103,..
"Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.DO.MA.ZS,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.920000016689301,0.806257486343384,0.878330171108246,0.983469724655151,1.04651725292206,1.16999995708466,1.14222490787506,1.12385630607605,1.19743919372559,1.14244079589844,1.0344557762146,1.0322949886322,1.10281705856323,1.26386487483978
"Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.DO.MA.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.DO.MA.ZS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.540000021457672,0.800000011920929,0.829999983310699,0.839999973773956,0.838961362838745,0.929668962955475,0.783305525779724,0.850000023841858,0.704612791538239,0.653128027915955,..
"Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.DO.MA.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.523185431957245,0.457177937030792,0.571032404899597,0.769999980926514,0.660000026226044,0.689999997615814,0.653672635555267,0.808030307292938,1.04272246360779,1,0.867766141891479,1.00467824935913,..
